Country,Date,Company,Amount,Violation
,ETid-1542,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1541,ITALY,Italian Data Protection Authority (Garante),2022-11-24
,ETid-1540,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-12-27
,ETid-1539,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-12-22
,ETid-1538,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1537,ITALY,Italian Data Protection Authority (Garante),2022-12-01
,ETid-1536,SPAIN,Spanish Data Protection Authority (aepd),2022-12-20
,ETid-1535,SPAIN,Spanish Data Protection Authority (aepd),2022-12-20
,ETid-1534,SPAIN,Spanish Data Protection Authority (aepd),2022-12-20
,ETid-1533,SPAIN,Spanish Data Protection Authority (aepd),2022-12-15
,ETid-1532,SPAIN,Spanish Data Protection Authority (aepd),2022-12-15
,ETid-1531,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-12-15
,ETid-1530,SPAIN,Spanish Data Protection Authority (aepd),2022-12-13
,ETid-1529,SPAIN,Spanish Data Protection Authority (aepd),2022-12-13
,ETid-1528,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1527,FRANCE,French Data Protection Authority (CNIL),2022-12-08
,ETid-1526,FINLAND,Deputy Data Protection Ombudsman,2022-12-09
,ETid-1525,SPAIN,Spanish Data Protection Authority (aepd),2022-12-13
,ETid-1524,PORTUGAL,Portuguese Data Protection Authority (CNPD),2022-11-02
,ETid-1523,SPAIN,Spanish Data Protection Authority (aepd),2022-12-09
,ETid-1522,SPAIN,Spanish Data Protection Authority (aepd),2022-12-09
,ETid-1521,SPAIN,Spanish Data Protection Authority (aepd),2022-12-09
,ETid-1520,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-12-09
,ETid-1519,IRELAND,Data Protection Authority of Ireland,2022-01-26
,ETid-1518,SPAIN,Spanish Data Protection Authority (aepd),2022-11-25
,ETid-1517,SPAIN,Spanish Data Protection Authority (aepd),2022-11-25
,ETid-1516,SPAIN,Spanish Data Protection Authority (aepd),2022-12-02
,ETid-1515,SPAIN,Spanish Data Protection Authority (aepd),2022-12-02
,ETid-1514,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1513,ITALY,Italian Data Protection Authority (Garante),2022-09-15
,ETid-1512,ITALY,Italian Data Protection Authority (Garante),2022-10-06
,ETid-1511,ITALY,Italian Data Protection Authority (Garante),2022-10-06
,ETid-1510,SPAIN,Spanish Data Protection Authority (aepd),2022-12-03
,ETid-1509,SPAIN,Spanish Data Protection Authority (aepd),2022-12-03
,ETid-1508,SPAIN,Spanish Data Protection Authority (aepd),2022-12-03
,ETid-1507,SPAIN,Spanish Data Protection Authority (aepd),2022-11-29
,ETid-1506,FRANCE,French Data Protection Authority (CNIL),2022-11-24
,ETid-1505,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1504,SPAIN,Spanish Data Protection Authority (aepd),2022-11-29
,ETid-1503,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-25
,ETid-1502,IRELAND,Data Protection Authority of Ireland,2022-11-25
,ETid-1501,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-24
,ETid-1500,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-21
,ETid-1499,SPAIN,Spanish Data Protection Authority (aepd),2022-11-21
,ETid-1498,PORTUGAL,Portuguese Data Protection Authority (CNPD),2022-11-02
,ETid-1497,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-18
,ETid-1496,FRANCE,French Data Protection Authority (CNIL),2022-11-10
,ETid-1495,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-16
,ETid-1494,POLAND,Polish National Personal Data Protection Office (UODO),2022-11-02
,ETid-1493,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-08-11
,ETid-1492,SPAIN,Spanish Data Protection Authority (aepd),2022-11-15
,ETid-1491,SPAIN,Spanish Data Protection Authority (aepd),2022-11-11
,ETid-1490,SPAIN,Spanish Data Protection Authority (aepd),2022-11-11
,ETid-1489,SPAIN,Spanish Data Protection Authority (aepd),2022-11-10
,ETid-1488,SPAIN,Spanish Data Protection Authority (aepd),2022-11-10
,ETid-1487,SPAIN,Spanish Data Protection Authority (aepd),2022-11-03
,ETid-1486,SPAIN,Spanish Data Protection Authority (aepd),2022-10-31
,ETid-1485,SPAIN,Spanish Data Protection Authority (aepd),2022-11-02
,ETid-1484,SPAIN,Spanish Data Protection Authority (aepd),2022-11-02
,ETid-1483,ITALY,Italian Data Protection Authority (Garante),2022-08-05
,ETid-1482,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-09
,ETid-1481,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-08
,ETid-1480,SPAIN,Spanish Data Protection Authority (aepd),2022-10-31
,ETid-1479,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-11-07
,ETid-1478,SPAIN,Spanish Data Protection Authority (aepd),2022-11-02
,ETid-1477,SPAIN,Spanish Data Protection Authority (aepd),2022-10-31
,ETid-1476,SPAIN,Spanish Data Protection Authority (aepd),2022-10-31
,ETid-1475,SPAIN,Spanish Data Protection Authority (aepd),2022-09-01
,ETid-1474,SPAIN,Spanish Data Protection Authority (aepd),2022-09-23
,ETid-1473,ITALY,Italian Data Protection Authority (Garante),2022-06-16
,ETid-1472,SPAIN,Spanish Data Protection Authority (aepd),2022-10-25
,ETid-1471,SPAIN,Spanish Data Protection Authority (aepd),2022-10-26
,ETid-1470,SPAIN,Spanish Data Protection Authority (aepd),2022-10-17
,ETid-1469,ITALY,Italian Data Protection Authority (Garante),2022-09-15
,ETid-1468,SPAIN,Spanish Data Protection Authority (aepd),2022-10-24
,ETid-1467,SPAIN,Spanish Data Protection Authority (aepd),2022-10-24
,ETid-1466,SPAIN,Spanish Data Protection Authority (aepd),2022-10-24
,ETid-1465,ITALY,Italian Data Protection Authority (Garante),2022-07-21
,ETid-1464,ITALY,Italian Data Protection Authority (Garante),2022-07-21
,ETid-1463,ITALY,Italian Data Protection Authority (Garante),2022-07-21
,ETid-1462,ITALY,Italian Data Protection Authority (Garante),2022-10-06
,ETid-1461,UNITED KINGDOM,Information Commissioner (ICO),2022-10-19
,ETid-1460,ITALY,Italian Data Protection Authority (Garante),2022-09-15
,ETid-1459,SPAIN,Spanish Data Protection Authority (aepd),2022-10-20
,ETid-1458,GREECE,Hellenic Data Protection Authority (HDPA),2022-10-03
,ETid-1457,GREECE,Hellenic Data Protection Authority (HDPA),2022-10-03
,ETid-1456,GREECE,Hellenic Data Protection Authority (HDPA),2022-10-03
,ETid-1455,GREECE,Hellenic Data Protection Authority (HDPA),2022-10-03
,ETid-1454,GREECE,Hellenic Data Protection Authority (HDPA),2022-09-09
,ETid-1453,GREECE,Hellenic Data Protection Authority (HDPA),2022-09-22
,ETid-1452,ITALY,Italian Data Protection Authority (Garante),2022-09-15
,ETid-1451,SPAIN,Spanish Data Protection Authority (aepd),2022-10-17
,ETid-1450,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-10-18
,ETid-1449,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-10-18
,ETid-1448,FRANCE,French Data Protection Authority (CNIL),2022-10-17
,ETid-1447,SPAIN,Spanish Data Protection Authority (aepd),2022-10-17
,ETid-1446,SPAIN,Spanish Data Protection Authority (aepd),2022-10-19
,ETid-1445,ITALY,Italian Data Protection Authority (Garante),2022-07-07
,ETid-1444,SPAIN,Spanish Data Protection Authority (aepd),2022-10-17
,ETid-1443,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-07-08
,ETid-1442,ITALY,Italian Data Protection Authority (Garante),2022-08-05
,ETid-1441,SPAIN,Spanish Data Protection Authority (aepd),2022-10-14
,ETid-1440,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-10-05
,ETid-1439,GREECE,Hellenic Data Protection Authority (HDPA),2022-08-08
,ETid-1438,BELGIUM,Belgian Data Protection Authority (APD),2022-08-19
,ETid-1437,GREECE,Hellenic Data Protection Authority (HDPA),2022-09-06
,ETid-1436,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-09-21
,ETid-1435,ITALY,Italian Data Protection Authority (Garante),2022-09-01
,ETid-1434,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-10-03
,ETid-1433,SPAIN,Spanish Data Protection Authority (aepd),2022-10-04
,ETid-1432,SPAIN,Spanish Data Protection Authority (aepd),2022-10-09
,ETid-1431,SPAIN,Spanish Data Protection Authority (aepd),2022-10-09
,ETid-1430,SPAIN,Spanish Data Protection Authority (aepd),2022-10-09
,ETid-1429,SPAIN,Spanish Data Protection Authority (aepd),2022-10-09
,ETid-1428,ICELAND,Icelandic data protection authority ('Persónuvernd'),2022-05-03
,ETid-1427,ESTONIA,Estonian Data Protection Authority (AKI),2020-08-17
,ETid-1426,SPAIN,Spanish Data Protection Authority (aepd),2022-10-09
,ETid-1425,SPAIN,Spanish Data Protection Authority (aepd),2022-10-09
,ETid-1424,ITALY,Italian Data Protection Authority (Garante),2022-07-07
,ETid-1423,ITALY,Italian Data Protection Authority (Garante),2022-09-15
,ETid-1422,UNITED KINGDOM,Information Commissioner (ICO),2022-10-04
,ETid-1421,SPAIN,Spanish Data Protection Authority (aepd),2022-10-04
,ETid-1420,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-08-17
,ETid-1419,AUSTRIA,Austrian Data Protection Authority (dsb),2021
,ETid-1418,AUSTRIA,Austrian Data Protection Authority (dsb),2021
,ETid-1417,SPAIN,Spanish Data Protection Authority (aepd),2022-09-28
,ETid-1416,ITALY,Italian Data Protection Authority (Garante),2022-07-21
,ETid-1415,ITALY,Italian Data Protection Authority (Garante),2022-07-21
,ETid-1414,ITALY,Italian Data Protection Authority (Garante),2022-07-21
,ETid-1413,ITALY,Italian Data Protection Authority (Garante),2022-07-28
,ETid-1412,DENMARK,Danish Data Protection Authority (Datatilsynet),2022-09-12
,ETid-1411,SPAIN,Spanish Data Protection Authority (aepd),2022-09-28
,ETid-1410,SPAIN,Spanish Data Protection Authority (aepd),2022-09-28
,ETid-1409,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-09-22
,ETid-1408,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2022-09-21
,ETid-1407,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-09-25
,ETid-1406,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-08-08
,ETid-1405,POLAND,Polish National Personal Data Protection Office (UODO),2022-09-07
,ETid-1404,SPAIN,Spanish Data Protection Authority (aepd),2022-09-23
,ETid-1403,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-09-19
,ETid-1402,SPAIN,Spanish Data Protection Authority (aepd),2022-09-20
,ETid-1401,SPAIN,Spanish Data Protection Authority (aepd),2022-09-16
,ETid-1400,SPAIN,Spanish Data Protection Authority (aepd),2022-09-16
,ETid-1399,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2022-09-21
,ETid-1398,GERMANY,Data Protection Authority of Berlin,2022-09-20
,ETid-1397,SPAIN,Spanish Data Protection Authority (aepd),2022-07-15
,ETid-1396,SPAIN,Spanish Data Protection Authority (aepd),2022-09-04
,ETid-1395,SPAIN,Spanish Data Protection Authority (aepd),2022-08-28
,ETid-1394,SPAIN,Spanish Data Protection Authority (aepd),2022-08-28
,ETid-1393,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-09-08
,ETid-1392,SPAIN,Spanish Data Protection Authority (aepd),2022-09-16
,ETid-1391,SPAIN,Spanish Data Protection Authority (aepd),2022-09-16
,ETid-1390,ITALY,Italian Data Protection Authority (Garante),2022-06-16
,ETid-1389,ITALY,Italian Data Protection Authority (Garante),2022-06-30
,ETid-1388,SPAIN,Spanish Data Protection Authority (aepd),2022-09-04
,ETid-1387,SPAIN,Spanish Data Protection Authority (aepd),2022-09-06
,ETid-1386,SPAIN,Spanish Data Protection Authority (aepd),2022-09-09
,ETid-1385,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-09-09
,ETid-1384,SPAIN,Spanish Data Protection Authority (aepd),2022-09-09
,ETid-1383,SPAIN,Spanish Data Protection Authority (aepd),2022-09-13
,ETid-1382,FRANCE,French Data Protection Authority (CNIL),2022-09-13
,ETid-1381,SPAIN,Spanish Data Protection Authority (aepd),2022-09-13
,ETid-1380,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2022-08-25
,ETid-1379,SPAIN,Spanish Data Protection Authority (aepd),2022-09-01
,ETid-1378,SPAIN,Spanish Data Protection Authority (aepd),2022-08-30
,ETid-1377,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-08-29
,ETid-1376,SPAIN,Spanish Data Protection Authority (aepd),2022-08-28
,ETid-1375,SPAIN,Spanish Data Protection Authority (aepd),2022-08-30
,ETid-1374,SPAIN,Spanish Data Protection Authority (aepd),2022-08-25
,ETid-1373,IRELAND,Data Protection Authority of Ireland,2022-09-05
,ETid-1372,SPAIN,Spanish Data Protection Authority (aepd),2022-08-30
,ETid-1371,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-07-07
,ETid-1370,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-08-22
,ETid-1369,ITALY,Italian Data Protection Authority (Garante),2022-06-16
,ETid-1368,ITALY,Italian Data Protection Authority (Garante),2022-06-09
,ETid-1367,SPAIN,Spanish Data Protection Authority (aepd),2022-07-07
,ETid-1366,SPAIN,Spanish Data Protection Authority (aepd),2022-07-12
,ETid-1365,SPAIN,Spanish Data Protection Authority (aepd),2022-08-22
,ETid-1364,SPAIN,Spanish Data Protection Authority (aepd),2022-08-22
,ETid-1363,GREECE,Hellenic Data Protection Authority (HDPA),2022-07-19
,ETid-1362,GREECE,Hellenic Data Protection Authority (HDPA),2022-08-03
,ETid-1361,FRANCE,French Data Protection Authority (CNIL),2022-08-19
,ETid-1360,SLOVAKIA,Slovak Data Protection Office,2021
,ETid-1359,SLOVAKIA,Slovak Data Protection Office,2021
,ETid-1358,SLOVAKIA,Slovak Data Protection Office,2021
,ETid-1357,SPAIN,Spanish Data Protection Authority (aepd),2022-07-12
,ETid-1356,SPAIN,Spanish Data Protection Authority (aepd),2022-07-12
,ETid-1355,SPAIN,Spanish Data Protection Authority (aepd),2022-07-15
,ETid-1354,ITALY,Italian Data Protection Authority (Garante),2021-04-29
,ETid-1353,ITALY,Italian Data Protection Authority (Garante),2021-09-16
,ETid-1352,ISLE OF MAN,Information Commissioner of Isle of Man,2022-07-13
,ETid-1351,SPAIN,Spanish Data Protection Authority (aepd),2022-08-16
,ETid-1350,GERMANY,Data Protection Authority of Saarland,2021
,ETid-1349,GERMANY,Data Protection Authority of Saarland,2021
,ETid-1348,GERMANY,Data Protection Authority of Schleswig-Holstein,2021
,ETid-1347,GERMANY,Data Protection Authority of Schleswig-Holstein,2021
,ETid-1346,GERMANY,Data Protection Authority of Schleswig-Holstein,2021
,ETid-1345,GERMANY,Data Protection Authority of Schleswig-Holstein,2021
,ETid-1344,GERMANY,Data Protection Authority of  Saxony,2021
,ETid-1343,GERMANY,Data Protection Authority of  Saxony,2021
,ETid-1342,GERMANY,Data Protection Authority of  Saxony,2021
,ETid-1341,SPAIN,Spanish Data Protection Authority (aepd),2022-08-12
,ETid-1340,GERMANY,Data Protection Authority of  Saxony,2021
,ETid-1339,GERMANY,Data Protection Authority of  Saxony,2021
,ETid-1338,GERMANY,Data Protection Authority of Niedersachsen,2021
,ETid-1337,GERMANY,Data Protection Authority of Niedersachsen,2021
,ETid-1336,GERMANY,Data Protection Authority of Niedersachsen,2021
,ETid-1335,GERMANY,Data Protection Authority of Niedersachsen,2021
,ETid-1334,SPAIN,Spanish Data Protection Authority (aepd),2022-08-05
,ETid-1333,SPAIN,Spanish Data Protection Authority (aepd),2022-08-03
,ETid-1332,SPAIN,Spanish Data Protection Authority (aepd),2022-08-08
,ETid-1331,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-08-09
,ETid-1330,DENMARK,Danish Data Protection Authority (Datatilsynet),2022-08-11
,ETid-1329,SPAIN,Spanish Data Protection Authority (aepd),2022-08-08
,ETid-1328,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-08-09
,ETid-1327,ITALY,Italian Data Protection Authority (Garante),2021-05-13
,ETid-1326,ITALY,Italian Data Protection Authority (Garante),2022-08-01
,ETid-1325,SPAIN,Spanish Data Protection Authority (aepd),2022-08-01
,ETid-1324,SPAIN,Spanish Data Protection Authority (aepd),2022-07-29
,ETid-1323,SPAIN,Spanish Data Protection Authority (aepd),2022-08-04
,ETid-1322,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-08-04
,ETid-1321,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2022-08-02
,ETid-1320,SPAIN,Spanish Data Protection Authority (aepd),2022-08-02
,ETid-1319,SPAIN,Spanish Data Protection Authority (aepd),2022-08-01
,ETid-1318,FRANCE,French Data Protection Authority (CNIL),2022-07-07
,ETid-1317,POLAND,Polish National Personal Data Protection Office (UODO),2022-07-06
,ETid-1316,ITALY,Italian Data Protection Authority (Garante),2021-09-29
,ETid-1315,SPAIN,Spanish Data Protection Authority (aepd),2022-07-26
,ETid-1314,SPAIN,Spanish Data Protection Authority (aepd),2022-07-26
,ETid-1313,GERMANY,Data Protection Authority of Niedersachsen,2022-07-28
,ETid-1312,SPAIN,Spanish Data Protection Authority (aepd),2022-07-26
,ETid-1311,SPAIN,Spanish Data Protection Authority (aepd),2022-07-27
,ETid-1310,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-06-30
,ETid-1309,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-06-30
,ETid-1308,SPAIN,Spanish Data Protection Authority (aepd),2022-07-22
,ETid-1307,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-06-30
,ETid-1306,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-06-22
,ETid-1305,GERMANY,Data Protection Authority of Niedersachsen,2022-07-26
,ETid-1304,SPAIN,Spanish Data Protection Authority (aepd),2022-07-22
,ETid-1303,GERMANY,Data Protection Authority of Hamburg,2021
,ETid-1302,GERMANY,Data Protection Authority of Hamburg,2021
